,month,year,location,mean_high_temp,mean_low_temp,mean_avg_temp,mean_precipitation,mean_dew_point,mean_high_dew_point,mean_low_dew_point,mean_avg_dew_point,mean_max_wind_speed,mean_month_visibility,mean_sea_pressure,median_high_temp,median_low_temp,median_avg_temp,median_precipitation,median_dew_point,median_high_dew_point,median_low_dew_point,median_avg_dew_point,median_max_wind_speed,median_month_visibility,median_sea_pressure,mode_high_temp,mode_low_temp,mode_avg_temp,mode_precipitation,mode_dew_point,mode_high_dew_point,mode_low_dew_point,mode_avg_dew_point,mode_max_wind_speed,mode_month_visibility,mode_sea_pressure,std_high_temp,std_low_temp,std_avg_temp,std_precipitation,std_dew_point,std_high_dew_point,std_low_dew_point,std_avg_dew_point,std_max_wind_speed,std_month_visibility,std_sea_pressure,min_high_temp,min_low_temp,min_avg_temp,min_precipitation,min_dew_point,min_high_dew_point,min_low_dew_point,min_avg_dew_point,min_max_wind_speed,min_month_visibility,min_sea_pressure,max_high_temp,max_low_temp,max_avg_temp,max_precipitation,max_dew_point,max_high_dew_point,max_low_dew_point,max_avg_dew_point,max_max_wind_speed,max_month_visibility,max_sea_pressure
343,8,2018,colorado,95.1,69.0,83.58,0.05,61.18,68.1,49.19,61.18,17.32,10.0,28.2,97.0,74.0,84.58,0.0,63.08,69.0,58.0,63.08,17.0,10.0,28.2,97,73,70.17,0.0,43.12,67,64,43.12,18,10,28.21,7.39,18.96,5.15,0.18,6.04,5.15,19.6,6.04,3.15,0.0,0.06,74,0,70.17,0.0,43.12,56,0,43.12,12,10,28.05,113,88,94.6,0.79,68.41,85,66,68.41,24,10,28.33
344,9,2018,colorado,83.43,64.0,72.79,0.19,64.77,68.8,52.3,64.77,15.87,10.0,28.2,83.5,68.0,73.7,0.0,66.25,69.0,62.5,66.25,15.0,10.0,28.2,86,68,75.71,0.0,50.77,69,0,50.77,14,10,28.19,7.07,13.22,4.98,0.39,5.36,3.58,24.28,5.36,4.9,0.0,0.06,72,0,60.84,0.0,50.77,58,0,50.77,9,10,28.1,107,75,84.21,1.7,72.24,74,71,72.24,29,10,28.36
345,10,2018,colorado,76.03,42.65,61.57,0.36,53.82,59.65,32.26,53.82,16.84,10.0,28.24,78.0,52.0,61.0,0.0,54.11,59.0,45.0,54.11,16.0,10.0,28.22,83,0,29.57,0.0,27.5,54,0,27.5,15,10,28.0,16.83,26.53,12.42,0.65,9.96,8.33,26.8,9.96,6.06,0.0,0.15,45,0,29.57,0.0,27.5,39,0,27.5,6,10,28.0,123,71,78.19,2.47,66.77,71,64,66.77,32,10,28.51
346,11,2018,colorado,63.6,40.43,51.34,0.04,37.64,43.7,31.47,37.64,18.0,10.0,28.3,61.5,40.5,51.87,0.0,36.53,45.0,31.0,36.53,17.5,10.0,28.34,73,24,30.81,0.0,18.35,45,29,18.35,14,10,28.21,10.75,9.23,9.03,0.14,9.09,9.73,8.45,9.09,6.23,0.0,0.21,42,24,30.81,0.0,18.35,24,12,18.35,7,10,27.91,82,57,65.75,0.78,54.92,62,49,54.92,31,10,28.69
347,12,2018,colorado,55.55,37.13,46.02,0.12,34.77,40.13,29.45,34.77,18.19,9.97,28.3,58.0,36.0,46.91,0.0,32.44,38.0,30.0,32.44,17.0,10.0,28.36,58,36,33.61,0.0,25.29,34,23,25.29,10,10,28.21,8.88,6.75,7.18,0.3,8.1,8.69,7.76,8.1,7.66,0.18,0.16,36,27,33.61,0.0,25.29,28,19,25.29,7,9,27.88,69,51,60.71,1.26,56.85,64,49,56.85,35,10,28.5
348,1,2019,colorado,55.84,36.39,45.61,0.03,32.84,38.74,26.68,32.84,19.16,9.9,28.36,57.0,35.0,46.35,0.0,31.65,39.0,25.0,31.65,17.0,10.0,28.36,60,26,46.83,0.0,19.38,32,20,19.38,12,10,28.42,10.81,8.08,8.44,0.1,7.52,9.08,6.94,7.52,8.61,0.54,0.13,30,24,28.29,0.0,19.38,22,16,19.38,9,7,28.16,76,51,60.0,0.48,48.29,56,43,48.29,41,10,28.67
349,2,2019,colorado,60.75,40.25,49.69,0.01,37.68,44.93,29.75,37.68,18.61,10.0,28.25,62.5,37.5,49.46,0.0,34.66,46.0,25.0,34.66,17.0,10.0,28.24,58,29,29.48,0.0,15.04,55,25,15.04,15,10,28.06,13.5,11.39,10.74,0.02,12.15,11.96,12.97,12.15,5.11,0.0,0.2,35,22,29.48,0.0,15.04,20,12,15.04,10,10,27.96,83,63,67.5,0.1,60.14,64,52,60.14,35,10,28.73
350,3,2019,colorado,64.71,43.45,53.55,0.04,38.48,45.16,31.65,38.48,19.74,9.9,28.33,68.0,43.0,55.67,0.0,40.36,45.0,32.0,40.36,18.0,10.0,28.36,65,43,23.0,0.0,10.54,61,22,10.54,23,10,28.43,12.99,11.63,11.59,0.14,12.54,13.62,13.02,12.54,7.32,0.54,0.19,30,17,23.0,0.0,10.54,15,2,10.54,7,7,27.83,84,60,68.96,0.63,58.5,63,56,58.5,38,10,28.64
351,4,2019,colorado,77.9,55.23,65.89,0.16,50.11,55.87,43.7,50.11,21.53,10.0,28.14,79.0,56.0,67.02,0.0,53.36,60.0,44.0,53.36,21.5,10.0,28.14,73,56,46.43,0.0,28.63,61,50,28.63,20,10,28.14,8.68,8.5,7.67,0.51,9.82,9.51,10.82,9.82,5.72,0.0,0.12,58,37,46.43,0.0,28.63,32,21,28.63,10,10,27.86,96,70,81.36,2.64,63.08,67,61,63.08,35,10,28.42
352,5,2019,colorado,80.39,61.94,70.29,0.23,61.69,66.45,55.1,61.69,20.32,10.0,28.09,82.0,62.0,70.84,0.0,62.93,68.0,57.0,62.93,22.0,10.0,28.11,82,59,50.33,0.0,45.23,72,55,45.23,25,10,28.06,8.29,7.42,7.17,0.48,6.53,5.82,9.0,6.53,6.15,0.0,0.1,55,46,50.33,0.0,45.23,51,38,45.23,9,10,27.85,91,74,79.89,2.02,69.57,73,67,69.57,33,10,28.26
353,6,2019,colorado,90.03,68.23,78.28,0.1,65.35,69.67,59.1,65.35,20.3,10.0,28.16,90.0,68.0,78.9,0.0,67.04,70.5,61.5,67.04,18.0,10.0,28.15,88,67,70.69,0.0,51.92,70,61,51.92,15,10,28.15,4.92,4.3,4.2,0.34,4.94,4.39,8.37,4.94,8.97,0.0,0.13,78,60,70.69,0.0,51.92,58,32,51.92,8,10,27.94,102,79,87.25,1.74,72.92,75,70,72.92,46,10,28.48
354,7,2019,colorado,94.84,72.84,83.51,0.02,66.15,69.97,57.1,66.15,16.81,10.0,28.19,95.0,73.0,83.67,0.0,68.3,72.0,63.0,68.3,17.0,10.0,28.17,88,75,87.5,0.0,53.0,69,63,53.0,18,10,28.12,4.08,3.68,3.5,0.1,5.33,5.15,14.63,5.33,3.39,0.0,0.08,88,63,76.63,0.0,53.0,56,0,53.0,10,10,28.07,102,78,88.33,0.53,71.58,77,69,71.58,25,10,28.36
355,8,2019,colorado,99.55,72.03,87.3,0.01,63.56,68.42,54.06,63.56,18.13,10.0,28.14,100.0,78.0,87.5,0.0,63.92,69.0,58.0,63.92,16.0,10.0,28.15,102,80,89.83,0.0,59.31,70,58,59.31,14,10,28.1,4.24,19.54,3.95,0.03,2.55,2.46,15.0,2.55,8.07,0.0,0.07,90,0,76.41,0.0,59.31,63,0,59.31,12,10,27.91,108,82,93.67,0.18,68.9,73,66,68.9,58,10,28.28
356,9,2019,colorado,94.8,72.63,82.95,0.03,61.93,66.7,56.7,61.93,17.43,10.0,28.19,95.0,73.0,83.12,0.0,62.49,67.0,58.0,62.49,16.5,10.0,28.2,95,71,83.44,0.0,54.92,67,58,54.92,14,10,28.13,1.99,2.27,1.66,0.15,3.64,3.3,4.16,3.64,4.22,0.0,0.08,90,69,79.29,0.0,54.92,59,48,54.92,9,10,28.01,98,76,85.67,0.81,67.16,72,63,67.16,25,10,28.36
357,10,2019,colorado,77.0,50.29,63.58,0.01,42.12,48.84,32.23,42.12,19.39,10.0,28.25,80.0,52.0,66.79,0.0,44.17,51.0,33.0,44.17,18.0,10.0,28.22,74,57,35.71,0.0,14.71,33,36,14.71,14,10,28.22,16.18,16.48,14.33,0.03,14.05,14.52,14.98,14.05,5.47,0.0,0.15,39,0,35.71,0.0,14.71,21,0,14.71,12,10,27.98,96,75,83.12,0.15,66.08,70,61,66.08,31,10,28.58
358,11,2019,colorado,65.03,39.67,51.81,0.07,36.42,44.17,28.43,36.42,18.93,10.0,28.33,66.5,39.0,51.84,0.0,35.1,40.5,30.5,35.1,17.5,10.0,28.32,63,36,27.71,0.0,9.29,38,31,9.29,14,10,28.18,11.64,9.07,9.93,0.29,11.12,11.8,12.0,11.12,5.53,0.0,0.19,36,20,27.71,0.0,9.29,18,4,9.29,9,10,27.9,85,59,66.96,1.56,57.67,63,51,57.67,32,10,28.74
359,12,2019,colorado,62.32,36.87,48.62,0.03,31.36,36.77,25.16,31.36,16.19,10.0,28.3,63.0,35.0,49.54,0.0,29.46,37.0,25.0,29.46,17.0,10.0,28.36,50,28,52.46,0.0,13.96,26,20,13.96,17,10,28.4,9.54,8.71,8.64,0.13,9.57,9.83,9.26,9.57,4.41,0.0,0.17,42,24,34.71,0.0,13.96,17,8,13.96,10,10,27.94,82,58,66.12,0.67,53.77,58,51,53.77,26,10,28.58
360,1,2020,colorado,61.97,37.61,49.09,0.02,34.0,41.84,25.74,34.0,19.19,10.0,28.32,63.0,38.0,48.5,0.0,33.04,40.0,28.0,33.04,20.0,10.0,28.33,63,40,53.71,0.0,17.08,35,28,17.08,20,10,28.18,8.32,7.32,7.12,0.06,9.6,9.27,10.07,9.6,6.13,0.0,0.18,41,25,36.63,0.0,17.08,24,0,17.08,7,10,27.9,75,56,62.92,0.3,49.79,59,43,49.79,30,10,28.66
361,2,2020,colorado,59.21,36.48,47.28,0.11,33.46,40.48,26.31,33.46,19.07,10.0,28.33,58.0,35.0,46.33,0.0,34.8,37.0,28.0,34.8,20.0,10.0,28.29,48,32,60.33,0.0,26.67,32,28,26.67,20,10,28.21,13.11,9.66,10.36,0.27,8.53,10.88,7.08,8.53,5.01,0.0,0.21,32,16,27.37,0.0,17.71,23,12,17.71,9,10,27.93,78,56,64.52,0.95,52.84,61,39,52.84,28,10,28.79
362,3,2020,colorado,71.35,52.39,60.92,0.15,49.42,57.19,35.81,49.42,19.77,10.0,28.24,70.0,53.0,59.83,0.0,49.96,58.0,37.0,49.96,17.0,10.0,28.22,69,53,46.18,0.0,26.08,63,0,26.08,13,10,28.18,9.52,8.22,8.08,0.36,10.24,10.07,17.9,10.24,7.35,0.0,0.19,52,38,46.18,0.0,26.08,31,0,26.08,13,10,27.9,90,67,77.48,1.48,66.83,70,66,66.83,48,10,28.65
363,4,2020,colorado,75.93,43.13,62.56,0.02,47.66,55.93,33.0,47.66,19.7,10.0,28.18,78.0,50.0,64.44,0.0,46.54,59.0,36.5,46.54,18.0,10.0,28.16,65,0,41.5,0.0,29.04,65,0,29.04,18,10,28.11,12.05,21.82,10.92,0.1,8.73,9.8,17.22,8.73,4.61,0.0,0.13,46,0,41.5,0.0,29.04,32,0,29.04,13,10,27.96,95,66,80.08,0.49,61.13,68,56,61.13,29,10,28.44
364,5,2020,colorado,88.9,62.55,75.64,0.05,56.2,62.13,49.87,56.2,21.26,10.0,28.15,87.0,63.0,74.83,0.0,57.94,63.0,52.0,57.94,22.0,10.0,28.1,99,61,61.75,0.0,36.54,65,39,36.54,23,10,28.06,7.95,7.39,6.81,0.19,6.84,6.05,8.17,6.84,6.24,0.0,0.14,74,42,61.75,0.0,36.54,44,27,36.54,9,10,27.97,105,74,90.61,1.07,65.79,71,63,65.79,35,10,28.36
365,6,2020,colorado,92.77,69.1,80.75,0.12,60.86,66.17,54.63,60.86,20.1,10.0,28.17,93.0,69.0,81.68,0.0,65.04,69.0,61.0,65.04,18.0,10.0,28.17,92,65,82.19,0.0,66.08,69,62,66.08,21,10,28.17,3.38,5.22,3.63,0.32,9.27,7.42,14.58,9.27,6.52,0.0,0.13,84,54,74.0,0.0,39.73,45,0,39.73,12,10,27.92,100,80,88.18,1.29,72.04,75,66,72.04,37,10,28.45
366,7,2020,colorado,96.65,75.26,85.01,0.06,65.84,70.32,60.97,65.84,17.16,10.0,28.15,96.0,75.0,85.42,0.0,66.92,71.0,62.0,66.92,17.0,10.0,28.15,96,74,85.42,0.0,69.79,69,62,69.79,17,10,28.18,4.63,3.3,3.97,0.3,4.04,2.95,5.55,4.04,3.34,0.0,0.05,89,69,77.55,0.0,55.42,63,49,55.42,12,10,28.03,108,84,93.96,1.65,71.03,75,68,71.03,26,10,28.24
367,8,2020,colorado,98.23,73.58,85.82,0.0,60.75,66.42,55.42,60.75,16.35,10.0,28.16,99.0,72.0,86.48,0.0,61.42,67.0,57.0,61.42,16.0,10.0,28.18,95,69,83.79,0.0,62.08,70,57,62.08,14,10,28.13,5.29,5.12,4.46,0.02,3.17,3.56,3.5,3.17,3.95,0.0,0.09,85,65,76.42,0.0,52.81,57,48,52.81,9,10,27.95,107,83,93.29,0.08,67.65,74,60,67.65,26,10,28.36
368,9,2020,colorado,83.5,61.53,71.68,0.02,58.8,63.4,52.37,58.8,15.3,10.0,28.26,84.0,62.0,73.08,0.0,61.56,66.0,55.5,61.56,13.5,10.0,28.28,80,62,73.92,0.0,32.38,68,53,32.38,10,10,28.18,10.11,7.81,8.01,0.09,9.74,8.38,14.15,9.74,6.25,0.0,0.12,54,43,51.08,0.0,32.38,38,0,32.38,7,10,27.97,98,74,84.5,0.49,71.85,75,70,71.85,29,10,28.44
369,10,2020,colorado,78.06,51.71,63.87,0.03,46.36,53.13,39.74,46.36,18.16,9.87,28.27,81.0,52.0,68.25,0.0,46.17,56.0,39.0,46.17,17.0,10.0,28.27,87,50,30.57,0.0,29.71,32,28,29.71,17,10,28.21,15.06,11.67,13.32,0.09,9.92,10.65,11.75,9.92,5.15,0.5,0.12,32,29,30.57,0.0,29.71,31,0,29.71,10,8,27.99,100,68,81.96,0.44,62.86,67,57,62.86,29,10,28.51
370,11,2020,colorado,71.5,47.68,59.03,0.03,41.1,47.86,33.29,41.1,17.96,10.0,28.35,76.5,46.5,61.1,0.0,40.94,50.0,34.0,40.94,17.5,10.0,28.32,77,44,62.17,0.0,18.71,50,15,18.71,12,10,28.31,10.66,7.78,8.47,0.13,10.89,10.05,13.24,10.89,5.2,0.0,0.17,46,28,37.54,0.0,18.71,27,0,18.71,10,10,28.02,83,69,74.93,0.71,59.07,62,57,59.07,29,10,28.64
371,12,2020,colorado,61.26,34.43,47.49,0.0,29.92,37.0,23.35,29.92,18.04,10.0,28.33,62.0,34.0,46.71,0.0,28.79,34.0,24.0,28.79,18.0,10.0,28.32,63,37,36.42,0.0,21.92,30,23,21.92,10,10,28.32,9.4,6.85,7.3,0.01,6.75,9.48,6.16,6.75,6.46,0.0,0.1,45,20,36.42,0.0,21.92,24,9,21.92,9,10,28.11,81,50,64.92,0.06,46.08,55,38,46.08,31,10,28.5
372,1,1990,arkansas,57.84,21.26,45.85,0.0,31.4,41.48,2.39,31.4,12.87,16.1,29.94,58.0,30.0,45.42,0.0,31.5,38.0,0.0,31.5,13.0,20.0,29.94,50,0,42.71,0.0,7.0,36,0,7.0,12,20,29.8,8.56,19.15,7.18,0.0,10.26,11.12,7.13,10.26,3.54,6.13,0.13,43,0,33.23,0.0,7.0,13,0,7.0,7,4,29.6,71,49,58.54,0.0,49.72,64,34,49.72,23,25,30.24
373,2,1990,arkansas,61.46,33.61,49.86,0.0,37.67,47.0,18.5,37.67,13.79,14.82,29.96,61.0,38.0,49.2,0.0,38.4,45.0,14.0,38.4,14.0,15.0,29.93,61,0,33.83,0.0,17.17,39,0,17.17,14,20,29.68,9.41,17.53,8.47,0.0,11.33,10.97,19.37,11.33,2.71,5.47,0.26,43,0,33.83,0.0,17.17,24,0,17.17,8,5,29.54,78,62,66.67,0.0,60.25,66,53,60.25,18,25,30.46
374,3,1990,arkansas,64.0,19.84,51.31,0.0,39.45,49.97,11.13,39.45,12.45,13.68,29.96,66.0,0.0,51.19,0.0,41.67,52.0,0.0,41.67,13.0,10.0,29.93,47,0,34.54,0.0,4.28,37,0,4.28,12,10,29.76,10.44,22.9,9.67,0.0,13.28,11.23,18.41,13.28,2.93,8.6,0.18,40,0,34.54,0.0,4.28,33,0,4.28,6,5,29.59,79,61,70.08,0.0,61.56,67,59,61.56,17,50,30.3
375,4,1990,arkansas,72.2,21.57,56.96,0.0,45.11,56.67,10.43,45.11,13.27,14.97,29.86,73.0,0.0,56.1,0.0,47.1,60.5,0.0,47.1,14.0,15.0,29.86,79,0,43.16,0.0,25.5,66,0,25.5,14,20,29.76,8.81,24.02,7.33,0.0,11.37,11.1,18.75,11.37,2.86,5.26,0.18,56,0,43.16,0.0,25.5,33,0,25.5,7,7,29.49,90,65,72.08,0.0,64.29,69,63,64.29,21,25,30.14
376,5,1990,arkansas,77.29,19.87,61.42,0.0,53.38,64.42,17.65,53.38,13.19,13.77,29.75,78.0,0.0,63.38,0.0,54.58,65.0,0.0,54.58,13.0,15.0,29.74,78,0,40.7,0.0,39.64,60,0,39.64,12,20,29.74,6.62,27.32,7.89,0.0,6.81,6.64,24.41,6.81,3.17,6.11,0.09,61,0,40.7,0.0,39.64,49,0,39.64,8,6,29.58,87,62,72.5,0.0,65.67,75,61,65.67,23,25,29.91
377,6,1990,arkansas,91.13,51.87,79.34,0.0,67.9,72.07,48.23,67.9,12.9,11.87,29.77,93.0,69.0,80.13,0.0,69.16,73.0,63.5,69.16,13.0,10.0,29.76,93,0,77.17,0.0,53.58,73,0,53.58,12,10,29.82,5.57,32.12,6.22,0.0,5.57,4.29,30.07,5.57,3.12,4.09,0.06,75,0,66.0,0.0,53.58,63,0,53.58,7,7,29.64,100,77,88.46,0.0,75.83,79,74,75.83,23,20,29.92
378,7,1990,arkansas,94.16,48.55,80.24,0.0,66.92,71.97,43.42,66.92,12.58,11.29,29.81,97.0,71.0,82.33,0.0,67.96,73.0,64.0,67.96,12.0,10.0,29.8,97,0,67.5,0.0,57.25,74,0,57.25,12,10,29.76,6.08,34.33,6.87,0.0,4.81,4.03,30.76,4.81,2.63,3.2,0.07,80,0,67.5,0.0,57.25,60,0,57.25,8,7,29.67,104,77,90.63,0.0,73.42,77,70,73.42,17,15,29.95
379,8,1990,arkansas,92.48,45.48,78.26,0.0,66.93,72.61,41.35,66.93,11.52,9.06,29.81,94.0,68.0,80.24,0.0,67.96,75.0,61.0,67.96,12.0,7.0,29.82,94,0,85.58,0.0,67.5,75,0,67.5,9,7,29.83,5.76,34.53,7.2,0.0,5.63,5.12,31.56,5.63,2.68,3.01,0.06,78,0,60.1,0.0,56.0,58,0,56.0,7,6,29.67,104,77,86.46,0.0,75.08,78,73,75.08,18,15,29.96
380,9,1990,arkansas,87.1,44.53,73.59,0.0,63.08,70.2,39.6,63.08,11.87,12.0,29.82,88.5,64.0,73.53,0.0,64.75,72.5,55.0,64.75,12.0,10.0,29.8,88,0,57.76,0.0,44.29,74,0,44.29,12,7,29.81,8.34,32.7,8.95,0.0,7.1,5.97,29.29,7.1,4.62,4.81,0.09,69,0,57.76,0.0,44.29,51,0,44.29,7,6,29.68,99,77,87.46,0.0,71.71,77,70,71.71,33,20,30.02
381,10,1990,arkansas,73.81,33.77,57.41,0.0,46.97,55.87,28.58,46.97,11.74,17.35,29.9,75.0,41.0,55.75,0.0,44.5,53.0,36.0,44.5,12.0,20.0,29.88,64,0,42.5,0.0,33.25,50,0,33.25,12,20,29.83,7.83,23.22,8.48,0.0,9.3,10.61,21.55,9.3,3.31,6.22,0.12,60,0,42.5,0.0,33.25,38,0,33.25,7,7,29.67,86,70,76.38,0.0,69.04,73,65,69.04,17,30,30.15
382,11,1990,arkansas,67.93,22.67,52.49,0.0,41.81,50.83,15.1,41.81,12.57,15.5,29.94,72.0,31.5,52.06,0.0,41.96,51.0,0.0,41.96,12.0,15.0,29.92,76,0,38.0,0.0,22.29,44,0,22.29,12,20,29.92,9.51,22.15,8.09,0.0,10.04,10.56,20.75,10.04,3.14,5.69,0.19,47,0,38.0,0.0,22.29,31,0,22.29,7,7,29.63,78,59,70.0,0.0,63.4,68,51,63.4,18,30,30.39
383,12,1990,arkansas,52.97,12.03,37.35,0.0,28.35,43.13,4.39,28.35,12.58,14.58,30.01,56.0,0.0,41.08,0.0,27.04,42.0,0.0,27.04,12.0,15.0,30.01,64,0,48.58,0.0,12.31,29,0,12.31,9,20,29.94,13.72,16.36,11.54,0.0,10.3,15.38,10.6,10.3,5.9,7.04,0.19,22,0,17.81,0.0,12.31,18,0,12.31,5,2,29.62,70,50,58.42,0.0,52.71,66,47,52.71,39,35,30.36
384,1,1991,arkansas,45.35,8.35,34.09,0.0,27.15,37.32,3.35,27.15,10.19,10.68,30.03,47.0,0.0,35.64,0.0,26.81,39.0,0.0,26.81,9.0,10.0,30.06,49,0,18.53,0.0,14.96,36,0,14.96,8,7,30.01,6.93,13.63,6.42,0.0,6.39,7.16,8.86,6.39,6.92,4.89,0.16,29,0,18.53,0.0,14.96,21,0,14.96,6,5,29.7,57,40,46.71,0.0,41.17,52,39,41.17,46,20,30.33
385,2,1991,arkansas,60.43,22.11,45.13,0.0,31.18,42.32,9.21,31.18,11.93,15.64,29.97,60.5,29.0,46.12,0.0,33.68,41.0,0.0,33.68,10.5,17.5,29.99,66,0,49.04,0.0,39.79,41,0,39.79,8,20,30.01,8.1,17.34,7.02,0.0,10.22,11.87,14.48,10.22,5.39,5.76,0.19,39,0,30.71,0.0,1.38,10,-3,1.38,6,7,29.49,79,42,61.96,0.0,44.68,61,37,44.68,29,25,30.38
386,3,1991,arkansas,66.71,25.74,52.81,0.0,36.05,47.29,9.03,36.05,15.94,16.84,29.77,70.0,34.0,51.41,0.0,36.63,49.0,0.0,36.63,16.0,20.0,29.78,73,0,36.87,0.0,19.25,31,0,19.25,16,20,29.61,11.05,21.48,8.66,0.0,9.56,11.35,15.85,9.56,3.92,4.78,0.19,45,0,36.87,0.0,19.25,30,0,19.25,9,7,29.44,83,53,67.32,0.0,56.59,66,40,56.59,25,25,30.15
387,4,1991,arkansas,72.93,20.87,55.61,0.0,48.38,61.03,18.63,48.38,14.1,14.67,29.76,75.5,0.0,55.72,0.0,46.68,63.0,0.0,46.68,14.0,15.0,29.78,76,0,38.9,0.0,37.92,60,0,37.92,12,10,29.78,6.61,26.2,8.63,0.0,7.04,7.41,23.5,7.04,3.97,5.66,0.14,57,0,38.9,0.0,37.92,45,0,37.92,9,6,29.47,82,61,70.42,0.0,63.79,71,57,63.79,28,30,30.09
388,5,1991,arkansas,82.0,11.26,59.49,0.0,53.67,69.81,10.68,53.67,14.19,13.42,29.77,84.0,0.0,58.0,0.0,52.56,72.0,0.0,52.56,13.0,10.0,29.78,88,0,40.0,0.0,37.82,74,0,37.82,12,20,29.66,6.54,23.71,11.27,0.0,9.41,6.2,22.52,9.41,4.21,5.38,0.1,70,0,40.0,0.0,37.82,52,0,37.82,7,7,29.62,91,70,79.92,0.0,69.88,76,68,69.88,25,20,30.0
389,6,1991,arkansas,88.5,22.97,70.13,0.0,61.68,72.4,20.97,61.68,13.23,7.87,29.76,89.0,0.0,70.38,0.0,60.36,73.0,0.0,60.36,12.0,7.0,29.75,88,0,53.76,0.0,50.76,73,0,50.76,12,7,29.68,3.93,33.11,8.58,0.0,6.09,3.06,30.32,6.09,4.78,1.94,0.08,79,0,53.76,0.0,50.76,64,0,50.76,8,5,29.61,95,74,83.83,0.0,71.88,76,70,71.88,29,15,29.92
390,7,1991,arkansas,93.1,42.1,77.58,0.0,66.18,72.97,38.0,66.18,12.71,8.55,29.78,94.0,70.0,78.83,0.0,66.67,73.0,62.0,66.67,12.0,7.0,29.77,96,0,86.5,0.0,60.1,74,0,60.1,12,7,29.89,4.74,36.44,8.5,0.0,5.41,2.27,32.94,5.41,3.63,3.35,0.07,79,0,50.97,0.0,48.63,67,0,48.63,9,6,29.68,101,78,87.33,0.0,72.96,77,71,72.96,25,20,29.89
391,8,1991,arkansas,89.48,33.71,71.53,0.0,62.35,72.29,30.55,62.35,11.52,9.0,29.81,90.0,0.0,74.21,0.0,63.4,73.0,0.0,63.4,12.0,7.0,29.81,90,0,50.33,0.0,47.45,74,0,47.45,9,7,29.86,5.98,35.46,10.9,0.0,7.02,3.29,32.3,7.02,2.57,3.68,0.07,71,0,50.33,0.0,47.45,64,0,47.45,8,6,29.7,98,74,86.04,0.0,73.79,77,72,73.79,17,20,29.94
392,9,1991,arkansas,82.38,26.24,65.26,0.0,57.23,67.69,23.38,57.23,12.34,9.0,29.91,85.0,0.0,63.04,0.0,55.78,74.0,0.0,55.78,12.0,10.0,29.88,91,0,75.65,0.0,39.17,75,0,39.17,8,10,29.87,7.87,30.47,9.83,0.0,10.8,10.57,28.02,10.8,4.13,2.9,0.1,64,0,46.13,0.0,39.17,43,0,39.17,6,6,29.75,91,76,81.54,0.0,75.67,78,73,75.67,23,20,30.15
393,10,1991,arkansas,75.58,28.97,56.57,0.0,45.82,58.61,22.06,45.82,14.13,10.81,29.86,76.0,44.0,58.83,0.0,44.42,60.0,0.0,44.42,14.0,7.0,29.85,84,0,25.57,0.0,25.31,60,0,25.31,14,7,29.75,7.12,25.45,11.35,0.0,9.78,8.9,23.87,9.78,6.01,5.62,0.13,61,0,25.57,0.0,25.31,43,0,25.31,7,6,29.64,86,62,72.83,0.0,63.5,71,61,63.5,40,20,30.16
394,11,1991,arkansas,58.23,16.4,43.1,0.0,32.48,43.2,10.33,32.48,13.97,11.13,30.01,59.5,10.5,40.78,0.0,29.04,42.5,0.0,29.04,14.0,10.0,30.0,60,0,22.75,0.0,12.42,40,0,12.42,12,7,29.89,11.63,18.11,10.29,0.0,12.67,15.22,15.33,12.67,4.55,4.62,0.2,38,0,22.75,0.0,12.42,21,0,12.42,6,7,29.61,78,59,67.29,0.0,59.75,69,58,59.75,23,20,30.39
395,12,1991,arkansas,53.61,12.0,39.88,0.0,30.79,43.61,3.29,30.79,12.97,12.19,30.05,50.0,0.0,40.46,0.0,28.41,42.0,0.0,28.41,12.0,10.0,30.04,48,0,24.84,0.0,19.92,40,0,19.92,10,7,29.93,8.79,16.72,6.66,0.0,7.24,11.25,9.07,7.24,3.54,8.7,0.17,38,0,24.84,0.0,19.92,26,0,19.92,8,2,29.76,71,44,49.17,0.0,45.09,66,37,45.09,21,50,30.42
396,1,1992,arkansas,51.48,16.13,37.56,0.0,26.79,37.74,8.0,26.79,13.35,12.71,29.97,50.0,16.0,37.79,0.0,26.92,39.0,0.0,26.92,12.0,10.0,29.98,50,0,25.96,0.0,5.42,31,0,5.42,12,7,29.8,7.86,16.65,7.28,0.0,7.53,9.7,12.37,7.53,5.57,8.88,0.18,38,0,25.96,0.0,5.42,9,0,5.42,8,6,29.54,68,42,51.83,0.0,43.0,55,41,43.0,39,50,30.28
397,2,1992,arkansas,60.69,21.59,45.73,0.0,32.64,43.45,9.14,32.64,12.55,10.34,29.87,61.0,31.0,47.5,0.0,33.92,43.0,0.0,33.92,12.0,10.0,29.87,55,0,29.4,0.0,19.29,43,0,19.29,10,7,30.02,7.13,18.88,7.53,0.0,6.95,10.49,13.7,6.95,3.78,4.72,0.13,44,0,29.4,0.0,19.29,23,0,19.29,6,4,29.65,75,45,58.71,0.0,45.04,63,36,45.04,21,20,30.11
398,3,1992,arkansas,64.9,23.45,47.99,0.0,35.67,49.06,10.97,35.67,14.94,10.52,29.86,63.0,34.0,47.79,0.0,35.25,49.0,0.0,35.25,14.0,10.0,29.9,59,0,30.38,0.0,16.54,48,0,16.54,12,7,29.9,8.0,20.91,8.31,0.0,8.82,9.95,17.52,8.82,4.17,4.02,0.13,51,0,30.38,0.0,16.54,25,0,16.54,9,7,29.53,81,55,64.38,0.0,54.04,63,49,54.04,29,20,30.03
