,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record
2131,1995-11-7,69,70,89,48,47,28,60.17,58,-,0.00,0.05,-,34.96,-,-,45,-,-,0,-,-,34.96,-,-,21,-,-,30,-,-,28.36,-,-
2132,1995-11-4,42,71,88,0,48,22,29.44,60,-,0.00,0.06,-,21.78,-,-,36,-,-,0,-,-,21.78,-,-,17,-,-,30,-,-,28.55,-,-
2133,1995-11-3,46,72,87,31,48,21,38.54,60,-,0.00,0.07,-,19.58,-,-,28,-,-,12,-,-,19.58,-,-,17,-,-,30,-,-,28.54,-,-
2134,1995-11-2,57,72,88,0,49,25,35.5,60,-,0.00,0.06,-,28.73,-,-,47,-,-,0,-,-,28.73,-,-,21,-,-,30,-,-,28.38,-,-
2135,1995-11-1,80,72,91,54,49,28,64.04,61,-,0.00,0.07,-,50.88,-,-,59,-,-,44,-,-,50.88,-,-,21,-,-,30,-,-,27.98,-,-
2136,1995-11-14,67,67,84,37,44,14,51.75,55,-,0.00,0.05,-,35.67,-,-,38,-,-,34,-,-,35.67,-,-,13,-,-,30,-,-,28.36,-,-
2137,1995-11-18,69,65,87,0,42,16,41,54,-,0.00,0.04,-,36.88,-,-,52,-,-,0,-,-,36.88,-,-,9,-,-,30,-,-,28.37,-,-
2138,1995-11-11,52,68,87,0,45,18,37.67,57,-,0.00,0.06,-,21.08,-,-,28,-,-,14,-,-,21.08,-,-,22,-,-,30,-,-,28.55,-,-
2139,1995-11-17,57,66,86,0,42,17,37.2,54,-,0.00,0.04,-,32.97,-,-,55,-,-,0,-,-,32.97,-,-,14,-,-,20,-,-,28.35,-,-
2140,1995-11-16,70,66,82,36,43,19,53.42,55,-,0.00,0.05,-,36.71,-,-,43,-,-,0,-,-,36.71,-,-,13,-,-,30,-,-,28.36,-,-
2141,1995-11-12,77,68,84,44,45,19,58.08,56,-,0.00,0.04,-,19.5,-,-,31,-,-,0,-,-,19.5,-,-,22,-,-,30,-,-,28.33,-,-
2142,1995-11-15,72,67,84,44,43,20,56.25,55,-,0.00,0.04,-,37.58,-,-,40,-,-,33,-,-,37.58,-,-,15,-,-,30,-,-,28.33,-,-
2143,1995-11-19,71,65,85,47,41,22,57.58,53,-,0.00,0.04,-,49.71,-,-,53,-,-,46,-,-,49.71,-,-,17,-,-,30,-,-,28.24,-,-
2144,1995-11-13,72,67,85,44,44,21,58.25,56,-,0.00,0.05,-,31.83,-,-,40,-,-,0,-,-,31.83,-,-,21,-,-,30,-,-,28.31,-,-
2145,1995-11-20,72,64,89,0,41,22,45.26,53,-,0.00,0.04,-,39.06,-,-,54,-,-,0,-,-,39.06,-,-,12,-,-,30,-,-,28.4,-,-
2146,1995-11-22,76,64,86,52,40,23,61.92,52,-,0.00,0.04,-,46.75,-,-,53,-,-,0,-,-,46.75,-,-,26,-,-,30,-,-,28.23,-,-
2147,1995-11-29,63,61,82,32,37,14,46.04,49,-,0.00,0.04,-,25.38,-,-,34,-,-,0,-,-,25.38,-,-,14,-,-,30,-,-,28.27,-,-
2148,1995-11-24,70,63,84,31,39,15,51.54,51,-,0.00,0.04,-,29.75,-,-,33,-,-,26,-,-,29.75,-,-,22,-,-,30,-,-,28.48,-,-
2149,1995-11-30,69,60,81,40,37,17,53.67,49,-,0.00,0.03,-,36.13,-,-,43,-,-,33,-,-,36.13,-,-,21,-,-,30,-,-,28.21,-,-
2150,1995-11-23,61,63,85,40,40,19,49.58,51,-,0.00,0.03,-,28.71,-,-,34,-,-,27,-,-,28.71,-,-,16,-,-,30,-,-,28.45,-,-
2151,1995-11-21,68,64,82,40,41,20,53.71,52,-,0.00,0.04,-,41.17,-,-,47,-,-,31,-,-,41.17,-,-,10,-,-,30,-,-,28.48,-,-
2152,1995-11-26,78,62,86,53,39,16,64.33,50,-,0.00,0.04,-,42.54,-,-,45,-,-,40,-,-,42.54,-,-,26,-,-,30,-,-,28.08,-,-
2153,1995-11-25,74,62,90,49,39,23,59.75,51,-,0.00,0.04,-,35.88,-,-,41,-,-,33,-,-,35.88,-,-,18,-,-,30,-,-,28.28,-,-
2154,1995-11-27,64,62,88,42,38,13,54.79,50,-,0.00,0.04,-,28.75,-,-,46,-,-,0,-,-,28.75,-,-,23,-,-,30,-,-,28.19,-,-
2155,1995-11-28,42,61,83,0,38,16,27.41,49,-,0.00,0.04,-,20.17,-,-,28,-,-,0,-,-,20.17,-,-,23,-,-,30,-,-,28.39,-,-
2156,1995-12-7,48,58,83,0,35,14,37.67,47,-,0.00,0.05,-,20.56,-,-,29,-,-,0,-,-,20.56,-,-,16,-,-,30,-,-,28.34,-,-
2157,1995-12-3,66,59,87,44,36,16,55.42,48,-,0.00,0.04,-,33.83,-,-,45,-,-,23,-,-,33.83,-,-,15,-,-,30,-,-,28.31,-,-
2158,1995-12-10,49,57,82,16,34,1,32.83,46,-,0.00,0.04,-,6.67,-,-,20,-,-,-3,-,-,6.67,-,-,20,-,-,30,-,-,28.72,-,-
2159,1995-12-1,76,60,82,48,37,17,59.75,48,-,0.00,0.04,-,44.96,-,-,49,-,-,42,-,-,44.96,-,-,23,-,-,30,-,-,28.04,-,-
2160,1995-12-9,34,58,80,17,34,11,25.33,46,-,0.00,0.04,-,-0.96,-,-,12,-,-,-7,-,-,-0.96,-,-,24,-,-,30,-,-,28.72,-,-
2161,1995-12-8,66,58,81,0,35,10,45.24,46,-,0.00,0.04,-,33.2,-,-,44,-,-,0,-,-,33.2,-,-,26,-,-,30,-,-,28.44,-,-
2162,1995-12-5,60,59,82,0,35,9,52.04,47,-,0.00,0.04,-,34.2,-,-,44,-,-,0,-,-,34.2,-,-,24,-,-,30,-,-,28.26,-,-
2163,1995-12-2,81,60,82,0,36,15,54.32,48,-,0.00,0.03,-,33.36,-,-,53,-,-,0,-,-,33.36,-,-,21,-,-,30,-,-,28.04,-,-
2164,1995-12-4,71,59,89,36,36,15,52.5,47,-,0.00,0.04,-,33.33,-,-,41,-,-,0,-,-,33.33,-,-,20,-,-,30,-,-,28.31,-,-
2165,1995-12-6,68,58,82,35,35,10,50,47,-,0.00,0.04,-,21.04,-,-,34,-,-,0,-,-,21.04,-,-,15,-,-,30,-,-,28.26,-,-
2166,1995-12-19,45,56,80,0,33,5,33.96,45,-,0.00,0.04,-,21.38,-,-,33,-,-,0,-,-,21.38,-,-,24,-,-,30,-,-,28.32,-,-
2167,1995-12-20,33,56,84,0,33,3,17.83,44,-,0.00,0.04,-,22.1,-,-,29,-,-,0,-,-,22.1,-,-,12,-,-,10,-,-,28.36,-,-
2168,1995-12-11,65,57,82,37,34,18,49.21,46,-,0.00,0.04,-,33,-,-,44,-,-,17,-,-,33,-,-,26,-,-,30,-,-,28.37,-,-
2169,1995-12-17,51,56,78,0,33,16,22.81,45,-,0.00,0.05,-,22.67,-,-,51,-,-,0,-,-,22.67,-,-,14,-,-,9,-,-,28,-,-
2170,1995-12-13,82,57,82,53,34,10,63.67,45,-,0.00,0.04,-,32.08,-,-,43,-,-,18,-,-,32.08,-,-,22,-,-,30,-,-,28.02,-,-
2171,1995-12-15,63,57,83,0,33,10,48.5,45,-,0.00,0.04,-,35.85,-,-,50,-,-,0,-,-,35.85,-,-,18,-,-,30,-,-,28.25,-,-
2172,1995-12-18,47,56,78,0,33,10,26.53,45,-,0.00,0.04,-,23.22,-,-,46,-,-,0,-,-,23.22,-,-,23,-,-,30,-,-,28.18,-,-
2173,1995-12-12,76,57,81,44,34,12,58.92,45,-,0.00,0.04,-,36.04,-,-,45,-,-,0,-,-,36.04,-,-,30,-,-,30,-,-,28.12,-,-
2174,1995-12-16,59,56,83,0,33,9,45.73,45,-,0.00,0.04,-,33.81,-,-,47,-,-,0,-,-,33.81,-,-,12,-,-,25,-,-,28.22,-,-
2175,1995-12-14,80,57,80,53,34,9,65,45,-,0.00,0.04,-,40.33,-,-,49,-,-,0,-,-,40.33,-,-,16,-,-,30,-,-,28.08,-,-
2176,1995-12-28,51,56,81,0,33,6,32.4,44,-,0.00,0.04,-,23.36,-,-,27,-,-,0,-,-,23.36,-,-,16,-,-,30,-,-,28.48,-,-
2177,1995-12-27,54,56,77,30,33,10,40.83,44,-,0.00,0.04,-,25.17,-,-,31,-,-,21,-,-,25.17,-,-,13,-,-,30,-,-,28.43,-,-
2178,1995-12-24,47,56,89,25,33,4,35.29,44,-,0.00,0.04,-,24.17,-,-,28,-,-,19,-,-,24.17,-,-,15,-,-,30,-,-,28.47,-,-
2179,1995-12-26,59,56,81,35,33,16,44.29,44,-,0.00,0.04,-,23.71,-,-,27,-,-,22,-,-,23.71,-,-,10,-,-,30,-,-,28.42,-,-
2180,1995-12-23,43,56,87,0,33,-7,28.6,44,-,0.00,0.04,-,20.68,-,-,23,-,-,0,-,-,20.68,-,-,10,-,-,30,-,-,28.51,-,-
2181,1995-12-22,36,56,79,0,33,-2,27.4,44,-,0.00,0.04,-,20.7,-,-,34,-,-,0,-,-,20.7,-,-,17,-,-,25,-,-,28.48,-,-
2182,1995-12-21,40,56,85,0,33,8,20.53,44,-,0.00,0.04,-,18.7,-,-,33,-,-,0,-,-,18.7,-,-,9,-,-,10,-,-,28.26,-,-
2183,1995-12-25,53,56,75,28,33,6,38.54,44,-,0.00,0.03,-,25.38,-,-,29,-,-,22,-,-,25.38,-,-,10,-,-,30,-,-,28.51,-,-
2184,1995-12-30,62,56,82,0,33,10,44.26,44,-,0.00,0.03,-,31.37,-,-,45,-,-,0,-,-,31.37,-,-,21,-,-,30,-,-,28.16,-,-
2185,1995-12-29,47,56,78,0,33,5,33.03,44,-,0.00,0.04,-,26.67,-,-,42,-,-,0,-,-,26.67,-,-,25,-,-,25,-,-,28.32,-,-
2186,1996-1-4,62,56,79,36,33,-9,47.33,44,-,0.00,0.02,-,27.67,-,-,37,-,-,0,-,-,27.67,-,-,21,-,-,30,-,-,28.13,-,-
2187,1995-12-31,68,56,85,34,33,9,51.25,44,-,0.00,0.04,-,24.38,-,-,31,-,-,0,-,-,24.38,-,-,22,-,-,30,-,-,27.94,-,-
2188,1996-1-9,61,56,84,35,33,6,47.33,44,-,0.00,0.03,-,24.79,-,-,30,-,-,20,-,-,24.79,-,-,25,-,-,30,-,-,28.28,-,-
2189,1996-1-5,35,56,85,0,33,3,19.11,44,-,0.00,0.03,-,18.17,-,-,31,-,-,0,-,-,18.17,-,-,18,-,-,10,-,-,28.39,-,-
2190,1996-1-7,38,56,78,14,33,3,25,44,-,0.00,0.03,-,13.75,-,-,17,-,-,9,-,-,13.75,-,-,10,-,-,30,-,-,28.71,-,-
2191,1996-1-1,52,56,82,0,33,9,13.75,44,-,0.00,0.03,-,14.27,-,-,42,-,-,0,-,-,14.27,-,-,23,-,-,15,-,-,28.07,-,-
2192,1996-1-6,30,56,83,0,33,6,23.48,44,-,0.00,0.03,-,14.89,-,-,22,-,-,0,-,-,14.89,-,-,24,-,-,30,-,-,28.61,-,-
2193,1996-1-3,52,56,86,18,33,--,33.88,44,-,0.00,0.04,-,21.17,-,-,28,-,-,14,-,-,21.17,-,-,22,-,-,30,-,-,28.26,-,-
2194,1996-1-8,59,56,88,24,33,-3,40.67,44,-,0.00,0.03,-,18.71,-,-,23,-,-,15,-,-,18.71,-,-,22,-,-,30,-,-,28.57,-,-
2195,1996-1-2,35,56,82,26,33,7,30.5,44,-,0.00,0.03,-,23.5,-,-,28,-,-,18,-,-,23.5,-,-,23,-,-,30,-,-,28.26,-,-
2196,1996-1-15,60,57,81,35,33,-5,45.83,45,-,0.00,0.04,-,31.17,-,-,37,-,-,26,-,-,31.17,-,-,15,-,-,30,-,-,28.32,-,-
2197,1996-1-10,67,56,77,0,33,6,44.96,45,-,0.00,0.03,-,25.52,-,-,31,-,-,0,-,-,25.52,-,-,20,-,-,30,-,-,28.28,-,-
2198,1996-1-19,51,57,87,14,33,2,32.29,45,-,0.00,0.03,-,7.75,-,-,11,-,-,5,-,-,7.75,-,-,26,-,-,30,-,-,28.47,-,-
2199,1996-1-12,66,56,82,35,33,-1,48.67,45,-,0.00,0.03,-,22.67,-,-,26,-,-,17,-,-,22.67,-,-,12,-,-,30,-,-,28.41,-,-
2200,1996-1-14,71,57,82,45,33,-2,57.08,45,-,0.00,0.02,-,26.13,-,-,30,-,-,22,-,-,26.13,-,-,18,-,-,30,-,-,28.1,-,-
2201,1996-1-13,75,57,78,41,33,8,55.67,45,-,0.00,0.03,-,24.25,-,-,27,-,-,21,-,-,24.25,-,-,21,-,-,30,-,-,28.3,-,-
2202,1996-1-18,54,57,81,0,33,-2,23.15,45,-,0.00,0.03,-,6.04,-,-,33,-,-,-1,-,-,6.04,-,-,36,-,-,25,-,-,28.49,-,-
2203,1996-1-17,71,57,80,0,33,-1,54.42,45,-,0.00,0.03,-,39.85,-,-,49,-,-,0,-,-,39.85,-,-,28,-,-,30,-,-,27.77,-,-
2204,1996-1-11,60,56,82,38,33,1,49.08,45,-,0.00,0.02,-,21.58,-,-,34,-,-,0,-,-,21.58,-,-,21,-,-,30,-,-,28.36,-,-
2205,1996-1-16,74,57,84,44,33,3,57.46,45,-,0.00,0.03,-,31.96,-,-,42,-,-,25,-,-,31.96,-,-,24,-,-,30,-,-,28.11,-,-
2206,1996-1-28,63,58,82,38,34,10,49.67,46,-,0.00,0.03,-,27.71,-,-,43,-,-,8,-,-,27.71,-,-,38,-,-,30,-,-,28.31,-,-
2207,1996-1-27,50,58,84,19,34,5,35.67,46,-,0.00,0.04,-,7.13,-,-,12,-,-,4,-,-,7.13,-,-,22,-,-,30,-,-,28.6,-,-
2208,1996-1-23,58,57,89,0,33,8,38.15,45,-,0.00,0.04,-,25.07,-,-,52,-,-,0,-,-,25.07,-,-,18,-,-,25,-,-,28.23,-,-
2209,1996-1-25,67,58,84,38,33,8,51.54,46,-,0.00,0.04,-,20.63,-,-,35,-,-,9,-,-,20.63,-,-,28,-,-,30,-,-,28.19,-,-
2210,1996-1-26,52,58,86,0,34,10,35.52,46,-,0.00,0.04,-,15.6,-,-,43,-,-,0,-,-,15.6,-,-,29,-,-,30,-,-,28.37,-,-
2211,1996-1-24,60,57,83,24,33,4,41.42,45,-,0.00,0.03,-,11.58,-,-,19,-,-,5,-,-,11.58,-,-,13,-,-,30,-,-,28.33,-,-
2212,1996-1-20,64,57,82,37,33,10,48.13,45,-,0.00,0.04,-,16,-,-,24,-,-,8,-,-,16,-,-,28,-,-,30,-,-,28.28,-,-
2213,1996-1-29,58,58,84,32,34,8,44.13,46,-,0.00,0.04,-,23.38,-,-,40,-,-,16,-,-,23.38,-,-,15,-,-,20,-,-,28.24,-,-
2214,1996-1-21,65,57,83,26,33,4,46.04,45,-,0.00,0.04,-,17.83,-,-,24,-,-,14,-,-,17.83,-,-,20,-,-,30,-,-,28.37,-,-
2215,1996-1-22,72,57,85,0,33,6,56.48,45,-,0.00,0.04,-,42.72,-,-,52,-,-,0,-,-,42.72,-,-,29,-,-,30,-,-,28.15,-,-
2216,1996-2-5,60,59,83,31,35,9,42.42,47,-,0.00,0.04,-,23.67,-,-,28,-,-,18,-,-,23.67,-,-,29,-,-,30,-,-,28.55,-,-
2217,1996-2-3,22,58,82,0,34,7,11.53,46,-,0.00,0.04,-,6.47,-,-,12,-,-,0,-,-,6.47,-,-,16,-,-,30,-,-,28.77,-,-
2218,1996-2-7,74,59,86,50,35,-2,60.08,47,-,0.00,0.05,-,46.13,-,-,49,-,-,43,-,-,46.13,-,-,28,-,-,30,-,-,28.17,-,-
2219,1996-2-6,65,59,84,25,35,9,45.38,47,-,0.00,0.04,-,24.04,-,-,43,-,-,0,-,-,24.04,-,-,17,-,-,30,-,-,28.41,-,-
2220,1996-2-8,78,59,84,51,35,-5,62.67,47,-,0.00,0.04,-,41.46,-,-,47,-,-,33,-,-,41.46,-,-,18,-,-,30,-,-,28.08,-,-
2221,1996-1-31,25,58,90,14,34,8,19.38,46,-,0.00,0.04,-,1.08,-,-,4,-,-,-2,-,-,1.08,-,-,20,-,-,30,-,-,28.37,-,-
2222,1996-1-30,44,58,82,22,34,5,32.71,46,-,0.00,0.04,-,15.63,-,-,29,-,-,3,-,-,15.63,-,-,21,-,-,30,-,-,28.31,-,-
2223,1996-2-2,23,58,82,0,34,-7,16.03,46,-,0.00,0.05,-,11.55,-,-,18,-,-,0,-,-,11.55,-,-,18,-,-,15,-,-,28.45,-,-
2224,1996-2-4,37,59,85,6,35,6,21.38,47,-,0.00,0.04,-,10.38,-,-,17,-,-,2,-,-,10.38,-,-,17,-,-,30,-,-,28.87,-,-
2225,1996-2-1,30,58,89,0,34,1,17.56,46,-,0.00,0.04,-,5.52,-,-,16,-,-,0,-,-,5.52,-,-,18,-,-,30,-,-,28.3,-,-
2226,1996-2-16,50,61,86,26,37,-4,39.04,49,-,0.00,0.05,-,5.71,-,-,21,-,-,0,-,-,5.71,-,-,20,-,-,30,-,-,28.57,-,-
2227,1996-2-9,80,59,87,39,35,9,58,47,-,0.00,0.05,-,35.83,-,-,39,-,-,33,-,-,35.83,-,-,13,-,-,30,-,-,28.14,-,-
2228,1996-2-18,82,61,85,0,37,10,57.6,49,-,0.00,0.05,-,26.2,-,-,39,-,-,0,-,-,26.2,-,-,24,-,-,30,-,-,28.07,-,-
2229,1996-2-15,61,60,89,39,37,--,50.58,49,-,0.00,0.05,-,26.71,-,-,30,-,-,22,-,-,26.71,-,-,18,-,-,30,-,-,28.36,-,-
2230,1996-2-10,86,59,87,0,36,11,65.12,48,-,0.00,0.05,-,37.36,-,-,47,-,-,0,-,-,37.36,-,-,28,-,-,30,-,-,28.33,-,-
2231,1996-2-13,72,60,84,38,36,3,54.54,48,-,0.00,0.05,-,16.46,-,-,37,-,-,0,-,-,16.46,-,-,21,-,-,30,-,-,28.44,-,-
2232,1996-2-17,68,61,84,40,37,11,52.46,49,-,0.00,0.05,-,16.63,-,-,24,-,-,4,-,-,16.63,-,-,21,-,-,30,-,-,28.19,-,-
2233,1996-2-14,83,60,88,49,36,5,65.04,48,-,0.00,0.05,-,31.71,-,-,38,-,-,22,-,-,31.71,-,-,23,-,-,30,-,-,28.05,-,-
2234,1996-2-12,65,60,87,29,36,-6,46.79,48,-,0.00,0.05,-,9.29,-,-,14,-,-,6,-,-,9.29,-,-,10,-,-,30,-,-,28.62,-,-
2235,1996-2-11,55,60,91,36,36,1,46.38,48,-,0.00,0.06,-,5.79,-,-,18,-,-,1,-,-,5.79,-,-,25,-,-,30,-,-,28.63,-,-
2236,1996-2-20,83,62,86,53,38,16,67,50,-,0.00,0.05,-,23.17,-,-,36,-,-,0,-,-,23.17,-,-,18,-,-,30,-,-,27.95,-,-
2237,1996-2-21,91,62,92,62,38,15,74.67,50,-,0.00,0.05,-,33.17,-,-,39,-,-,26,-,-,33.17,-,-,22,-,-,30,-,-,28.01,-,-
2238,1996-2-26,83,63,93,0,39,16,65.6,51,-,0.00,0.05,-,42.2,-,-,60,-,-,0,-,-,42.2,-,-,22,-,-,30,-,-,27.93,-,-
2239,1996-2-27,65,63,89,0,40,16,55.8,52,-,0.00,0.06,-,29.16,-,-,59,-,-,0,-,-,29.16,-,-,20,-,-,30,-,-,28.12,-,-
2240,1996-2-25,75,63,94,0,39,9,60.85,51,-,0.00,0.06,-,50.27,-,-,59,-,-,0,-,-,50.27,-,-,28,-,-,25,-,-,28.05,-,-
2241,1996-2-19,79,61,88,47,38,19,61.46,49,-,0.00,0.05,-,26.54,-,-,33,-,-,19,-,-,26.54,-,-,13,-,-,30,-,-,27.89,-,-
2242,1996-2-24,73,63,91,40,39,14,56.79,51,-,0.00,0.04,-,18.75,-,-,44,-,-,5,-,-,18.75,-,-,18,-,-,20,-,-,28.25,-,-
2243,1996-2-22,93,62,93,53,38,16,72.08,50,-,0.00,0.05,-,26.13,-,-,42,-,-,0,-,-,26.13,-,-,23,-,-,30,-,-,27.92,-,-
2244,1996-2-23,75,62,90,49,39,13,62.88,50,-,0.00,0.05,-,21.08,-,-,28,-,-,14,-,-,21.08,-,-,30,-,-,30,-,-,28.2,-,-
2245,1996-2-28,39,64,88,29,40,10,34.5,52,-,0.00,0.05,-,8.46,-,-,20,-,-,2,-,-,8.46,-,-,25,-,-,30,-,-,28.49,-,-
2246,1996-3-3,76,65,90,46,41,11,59.46,53,-,0.00,0.05,-,24.63,-,-,36,-,-,15,-,-,24.63,-,-,25,-,-,30,-,-,28.14,-,-
2247,1996-3-8,38,66,93,17,42,17,27.96,54,-,0.00,0.06,-,-1.5,-,-,1,-,-,-6,-,-,-1.5,-,-,21,-,-,30,-,-,28.82,-,-
2248,1996-3-1,56,64,95,24,40,10,40.42,52,-,0.00,0.05,-,20.08,-,-,27,-,-,13,-,-,20.08,-,-,12,-,-,30,-,-,28.25,-,-
2249,1996-3-2,71,64,93,33,41,10,51.5,52,-,0.00,0.06,-,18.46,-,-,28,-,-,9,-,-,18.46,-,-,22,-,-,30,-,-,28.15,-,-
2250,1996-3-7,39,66,88,20,42,17,28.75,54,-,0.00,0.06,-,4.79,-,-,11,-,-,1,-,-,4.79,-,-,28,-,-,30,-,-,28.69,-,-
2251,1996-3-6,60,65,90,0,42,16,40.14,54,-,0.00,0.06,-,15.61,-,-,31,-,-,0,-,-,15.61,-,-,32,-,-,30,-,-,28.41,-,-
2252,1996-3-5,82,65,93,0,41,16,61.07,53,-,0.00,0.06,-,34.41,-,-,58,-,-,0,-,-,34.41,-,-,25,-,-,30,-,-,27.99,-,-
2253,1996-3-9,52,66,94,20,42,19,35.63,54,-,0.00,0.06,-,0.79,-,-,12,-,-,-6,-,-,0.79,-,-,12,-,-,30,-,-,28.71,-,-
2254,1996-3-4,74,65,89,0,41,16,56.07,53,-,0.00,0.06,-,43.48,-,-,56,-,-,0,-,-,43.48,-,-,35,-,-,25,-,-,28.14,-,-
2255,1996-2-29,37,64,89,29,40,20,33,52,-,0.00,0.05,-,8.83,-,-,20,-,-,5,-,-,8.83,-,-,18,-,-,30,-,-,28.5,-,-
2256,1996-3-12,81,67,93,47,43,12,62.83,55,-,0.00,0.06,-,35.83,-,-,43,-,-,25,-,-,35.83,-,-,25,-,-,30,-,-,28.06,-,-
2257,1996-3-10,67,67,94,31,43,12,48.83,55,-,0.00,0.05,-,13.42,-,-,24,-,-,6,-,-,13.42,-,-,21,-,-,30,-,-,28.54,-,-
2258,1996-3-15,69,68,88,43,44,22,55.58,56,-,0.00,0.06,-,32.04,-,-,38,-,-,0,-,-,32.04,-,-,16,-,-,30,-,-,28.16,-,-
2259,1996-3-13,85,68,95,58,43,20,69.96,56,-,0.00,0.06,-,44.88,-,-,51,-,-,37,-,-,44.88,-,-,26,-,-,30,-,-,27.95,-,-
2260,1996-3-18,60,69,95,0,45,18,37.09,57,-,0.00,0.06,-,23.09,-,-,45,-,-,0,-,-,23.09,-,-,36,-,-,30,-,-,28.26,-,-
2261,1996-3-16,79,69,91,42,44,20,61.25,56,-,0.00,0.06,-,26.67,-,-,33,-,-,0,-,-,26.67,-,-,20,-,-,30,-,-,27.96,-,-
2262,1996-3-14,81,68,91,0,44,18,62.88,56,-,0.00,0.05,-,30.65,-,-,53,-,-,0,-,-,30.65,-,-,24,-,-,30,-,-,28.04,-,-
2263,1996-3-19,58,70,93,38,45,14,47.71,57,-,0.00,0.05,-,18.5,-,-,25,-,-,13,-,-,18.5,-,-,24,-,-,30,-,-,28.41,-,-
2264,1996-3-17,75,69,95,0,44,18,55.08,57,-,0.00,0.05,-,29.42,-,-,44,-,-,0,-,-,29.42,-,-,21,-,-,30,-,-,27.97,-,-
2265,1996-3-11,67,67,92,41,43,9,53.92,55,-,0.00,0.05,-,23.29,-,-,35,-,-,0,-,-,23.29,-,-,28,-,-,30,-,-,28.35,-,-
2266,1996-3-25,45,71,93,0,46,22,32.62,59,-,0.00,0.06,-,10.19,-,-,15,-,-,0,-,-,10.19,-,-,25,-,-,30,-,-,28.42,-,-
2267,1996-3-20,54,70,94,27,45,15,41.58,58,-,0.00,0.06,-,14.29,-,-,19,-,-,11,-,-,14.29,-,-,16,-,-,30,-,-,28.54,-,-
2268,1996-3-24,75,71,93,0,46,26,57.7,59,-,0.00,0.06,-,32.74,-,-,56,-,-,0,-,-,32.74,-,-,31,-,-,20,-,-,28.09,-,-
2269,1996-3-22,80,71,92,54,46,23,66.79,58,-,0.00,0.06,-,35.29,-,-,47,-,-,29,-,-,35.29,-,-,25,-,-,30,-,-,28.01,-,-
2270,1996-3-23,76,71,87,60,46,23,65.79,58,-,0.00,0.06,-,51.58,-,-,54,-,-,45,-,-,51.58,-,-,32,-,-,30,-,-,27.87,-,-
2271,1996-3-28,67,72,96,0,47,23,25.77,60,-,0.00,0.06,-,20.31,-,-,46,-,-,0,-,-,20.31,-,-,16,-,-,30,-,-,28.21,-,-
2272,1996-3-27,34,72,92,0,47,19,11.44,59,-,0.00,0.05,-,10.87,-,-,33,-,-,0,-,-,10.87,-,-,12,-,-,25,-,-,28.34,-,-
2273,1996-3-26,37,72,91,0,47,19,14.4,59,-,0.00,0.05,-,9.15,-,-,30,-,-,0,-,-,9.15,-,-,23,-,-,30,-,-,28.48,-,-
2274,1996-3-29,76,73,96,51,47,24,61.33,60,-,0.00,0.05,-,46.5,-,-,55,-,-,43,-,-,46.5,-,-,24,-,-,30,-,-,28,-,-
2275,1996-3-21,75,70,98,32,45,25,53.92,58,-,0.00,0.05,-,19.67,-,-,30,-,-,11,-,-,19.67,-,-,23,-,-,30,-,-,28.33,-,-
2276,1996-3-31,63,73,97,36,48,27,48.92,61,-,0.00,0.05,-,26.96,-,-,38,-,-,0,-,-,26.96,-,-,22,-,-,30,-,-,28.33,-,-
2277,1996-4-8,78,75,98,44,50,27,62,63,-,0.00,0.04,-,41.25,-,-,45,-,-,38,-,-,41.25,-,-,10,-,-,30,-,-,28.1,-,-
2278,1996-4-2,75,74,93,52,48,28,62.46,61,-,0.00,0.04,-,27.46,-,-,40,-,-,0,-,-,27.46,-,-,29,-,-,30,-,-,28.21,-,-
2279,1996-4-4,59,74,94,0,49,26,43,62,-,0.00,0.04,-,33.93,-,-,47,-,-,0,-,-,33.93,-,-,25,-,-,25,-,-,28.28,-,-
2280,1996-3-30,72,73,93,49,47,22,59.92,60,-,0.00,0.06,-,39.71,-,-,54,-,-,0,-,-,39.71,-,-,25,-,-,25,-,-,28.15,-,-
2281,1996-4-1,72,74,98,37,48,27,54.96,61,-,0.00,0.05,-,23.54,-,-,28,-,-,16,-,-,23.54,-,-,15,-,-,30,-,-,28.4,-,-
2282,1996-4-3,84,74,97,0,48,29,62.12,61,-,0.00,0.04,-,43.19,-,-,51,-,-,0,-,-,43.19,-,-,23,-,-,30,-,-,27.95,-,-
2283,1996-4-6,51,75,96,33,49,29,41.17,62,-,0.00,0.05,-,28.58,-,-,35,-,-,22,-,-,28.58,-,-,12,-,-,30,-,-,28.44,-,-
2284,1996-4-7,69,75,97,35,49,28,52.22,62,-,0.00,0.05,-,32,-,-,43,-,-,0,-,-,32,-,-,16,-,-,30,-,-,28.19,-,-
2285,1996-4-5,44,75,97,0,49,25,15.51,62,-,0.00,0.04,-,15.37,-,-,41,-,-,0,-,-,15.37,-,-,26,-,-,10,-,-,28.44,-,-
