,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record
1874,2006-2-25,55,63,94,45,39,9,48.7,51,-,0.00,0.06,-,46.14,-,-,50,-,-,42,-,-,46.14,-,-,22,-,-,10,-,-,28.5,-,-
1875,2006-3-1,94,64,95,63,40,10,76.83,52,-,0.00,0.05,-,37.26,-,-,46,-,-,0,-,-,37.26,-,-,20,-,-,10,-,-,27.97,-,-
1876,2006-2-26,63,63,93,33,39,16,47.2,51,-,0.00,0.05,-,32.36,-,-,42,-,-,0,-,-,32.36,-,-,14,-,-,10,-,-,28.63,-,-
1877,2006-3-2,74,64,93,53,41,10,64.48,52,-,0.00,0.06,-,30.74,-,-,38,-,-,0,-,-,30.74,-,-,18,-,-,10,-,-,28.23,-,-
1878,2006-2-28,88,64,88,55,40,10,69.52,52,-,0.00,0.05,-,37.95,-,-,47,-,-,0,-,-,37.95,-,-,18,-,-,10,-,-,28.05,-,-
1879,2006-2-27,72,63,89,47,40,16,58.65,52,-,0.00,0.06,-,41.87,-,-,45,-,-,38,-,-,41.87,-,-,28,-,-,10,-,-,28.34,-,-
1880,2006-3-12,89,67,93,65,43,12,73.84,55,-,0.00,0.06,-,40,-,-,63,-,-,7,-,-,40,-,-,22,-,-,10,-,-,27.92,-,-
1881,2006-3-11,80,67,92,46,43,9,64.35,55,-,0.00,0.05,-,26.13,-,-,43,-,-,22,-,-,26.13,-,-,15,-,-,10,-,-,27.93,-,-
1882,2006-3-6,84,65,90,52,42,16,68.57,54,-,0.00,0.06,-,49.61,-,-,57,-,-,41,-,-,49.61,-,-,17,-,-,10,-,-,28.29,-,-
1883,2006-3-14,66,68,91,35,44,18,51.91,56,-,0.00,0.05,-,21.13,-,-,27,-,-,17,-,-,21.13,-,-,14,-,-,10,-,-,28.42,-,-
1884,2006-3-9,70,66,94,53,42,19,60.71,54,-,0.00,0.06,-,22.79,-,-,52,-,-,0,-,-,22.79,-,-,31,-,-,10,-,-,27.74,-,-
1885,2006-3-10,82,67,94,48,43,12,65.22,55,-,0.00,0.05,-,19.78,-,-,27,-,-,14,-,-,19.78,-,-,23,-,-,10,-,-,27.75,-,-
1886,2006-3-8,76,66,93,64,42,17,68.84,54,-,0.00,0.06,-,53.08,-,-,61,-,-,34,-,-,53.08,-,-,22,-,-,10,-,-,27.9,-,-
1887,2006-3-15,75,68,88,46,44,22,60.91,56,-,0.00,0.06,-,30.96,-,-,49,-,-,0,-,-,30.96,-,-,26,-,-,10,-,-,28.28,-,-
1888,2006-3-13,65,68,95,44,43,20,54.78,56,-,0.00,0.06,-,8.13,-,-,19,-,-,2,-,-,8.13,-,-,21,-,-,10,-,-,28.26,-,-
1889,2006-3-7,82,66,88,61,42,17,70.85,54,-,0.00,0.06,-,58.08,-,-,60,-,-,56,-,-,58.08,-,-,26,-,-,10,-,-,28.14,-,-
1890,2006-3-19,54,70,93,48,45,14,50.98,57,-,0.00,0.05,-,45.66,-,-,54,-,-,0,-,-,45.66,-,-,32,-,-,10,-,-,27.96,-,-
1891,2006-3-16,72,69,91,54,44,20,62.73,56,-,0.00,0.06,-,28.69,-,-,54,-,-,12,-,-,28.69,-,-,25,-,-,10,-,-,28.29,-,-
1892,2006-3-18,56,69,95,46,45,18,50.79,57,-,0.00,0.06,-,48.87,-,-,55,-,-,40,-,-,48.87,-,-,23,-,-,10,-,-,28.21,-,-
1893,2006-3-20,65,70,94,43,45,15,54.03,58,-,0.00,0.06,-,38.31,-,-,52,-,-,0,-,-,38.31,-,-,30,-,-,10,-,-,28.05,-,-
1894,2006-3-22,48,71,92,33,46,23,40.59,58,-,0.00,0.06,-,30.07,-,-,34,-,-,28,-,-,30.07,-,-,15,-,-,10,-,-,28.47,-,-
1895,2006-3-23,46,71,87,34,46,23,37.95,58,-,0.00,0.06,-,25.76,-,-,34,-,-,0,-,-,25.76,-,-,21,-,-,10,-,-,28.61,-,-
1896,2006-3-24,57,71,93,27,46,26,41.65,59,-,0.00,0.06,-,26.48,-,-,31,-,-,23,-,-,26.48,-,-,8,-,-,10,-,-,28.6,-,-
1897,2006-3-17,55,69,95,46,44,18,50.46,57,-,0.00,0.05,-,28.61,-,-,38,-,-,0,-,-,28.61,-,-,16,-,-,10,-,-,28.37,-,-
1898,2006-3-21,54,70,98,33,45,25,43.04,58,-,0.00,0.05,-,25.3,-,-,31,-,-,22,-,-,25.3,-,-,21,-,-,10,-,-,28.31,-,-
1899,2006-4-4,82,74,94,54,49,26,67,62,-,0.00,0.04,-,48.61,-,-,57,-,-,39,-,-,48.61,-,-,20,-,-,10,-,-,28.29,-,-
1900,2006-3-31,85,73,97,61,48,27,73.35,61,-,0.00,0.05,-,56.52,-,-,61,-,-,43,-,-,56.52,-,-,17,-,-,10,-,-,28.12,-,-
1901,2006-3-30,81,73,93,61,47,22,69.97,60,-,0.00,0.06,-,57.52,-,-,61,-,-,51,-,-,57.52,-,-,29,-,-,10,-,-,28,-,-
1902,2006-3-26,73,72,91,48,47,19,60.65,59,-,0.00,0.05,-,40.04,-,-,49,-,-,25,-,-,40.04,-,-,28,-,-,10,-,-,28.15,-,-
1903,2006-4-1,82,74,98,62,48,27,71.87,61,-,0.00,0.05,-,62.68,-,-,65,-,-,59,-,-,62.68,-,-,22,-,-,10,-,-,28.13,-,-
1904,2006-3-28,72,72,96,54,47,23,62.77,60,-,0.00,0.06,-,45.53,-,-,55,-,-,29,-,-,45.53,-,-,20,-,-,10,-,-,28.29,-,-
1905,2006-4-2,87,74,93,65,48,28,75.09,61,-,0.00,0.04,-,38.23,-,-,58,-,-,22,-,-,38.23,-,-,21,-,-,10,-,-,28.07,-,-
1906,2006-4-3,75,74,97,53,48,29,63.71,61,-,0.00,0.04,-,33.46,-,-,44,-,-,0,-,-,33.46,-,-,15,-,-,10,-,-,28.33,-,-
1907,2006-3-29,76,73,96,56,47,24,64.35,60,-,0.00,0.05,-,57,-,-,60,-,-,53,-,-,57,-,-,23,-,-,10,-,-,28.21,-,-
1908,2006-3-27,70,72,92,55,47,19,61.58,59,-,0.00,0.05,-,37.62,-,-,54,-,-,0,-,-,37.62,-,-,21,-,-,10,-,-,28.27,-,-
1909,2006-4-11,82,76,94,62,51,32,71.26,63,-,0.00,0.05,-,52.57,-,-,58,-,-,44,-,-,52.57,-,-,21,-,-,10,-,-,28.11,-,-
1910,2006-4-13,87,77,98,64,51,27,75.04,64,-,0.00,0.05,-,57.39,-,-,62,-,-,52,-,-,57.39,-,-,17,-,-,10,-,-,28.26,-,-
1911,2006-4-6,84,75,96,60,49,29,74.3,62,-,0.00,0.05,-,40.52,-,-,63,-,-,11,-,-,40.52,-,-,31,-,-,10,-,-,27.79,-,-
1912,2006-4-8,70,75,98,47,50,27,57.52,63,-,0.00,0.04,-,36.17,-,-,38,-,-,33,-,-,36.17,-,-,28,-,-,10,-,-,28.34,-,-
1913,2006-4-7,82,75,97,51,49,28,65.43,62,-,0.00,0.05,-,25.3,-,-,34,-,-,17,-,-,25.3,-,-,36,-,-,10,-,-,28.13,-,-
1914,2006-4-12,89,77,98,64,51,28,75.52,64,-,0.00,0.05,-,56.48,-,-,59,-,-,54,-,-,56.48,-,-,18,-,-,10,-,-,28.22,-,-
1915,2006-4-14,91,77,96,65,51,32,77.63,64,-,0.00,0.05,-,52.83,-,-,57,-,-,46,-,-,52.83,-,-,20,-,-,10,-,-,28.1,-,-
1916,2006-4-9,80,76,99,48,50,25,63.48,63,-,0.00,0.05,-,38.83,-,-,43,-,-,35,-,-,38.83,-,-,15,-,-,10,-,-,28.25,-,-
1917,2006-4-5,88,75,97,66,49,25,75.3,62,-,0.00,0.04,-,57.17,-,-,59,-,-,54,-,-,57.17,-,-,22,-,-,10,-,-,28.01,-,-
1918,2006-4-10,83,76,99,56,50,26,69.35,63,-,0.00,0.05,-,44.26,-,-,49,-,-,40,-,-,44.26,-,-,26,-,-,10,-,-,28.08,-,-
1919,2006-4-18,95,78,102,62,53,35,78.75,65,-,0.00,0.05,-,23.92,-,-,34,-,-,0,-,-,23.92,-,-,17,-,-,10,-,-,27.94,-,-
1920,2006-4-16,94,78,97,61,52,34,78.3,65,-,0.00,0.05,-,32.09,-,-,46,-,-,0,-,-,32.09,-,-,16,-,-,10,-,-,27.86,-,-
1921,2006-4-22,83,79,97,60,54,33,71.67,66,-,0.00,0.06,-,58.04,-,-,63,-,-,54,-,-,58.04,-,-,18,-,-,10,-,-,28.21,-,-
1922,2006-4-15,96,77,97,69,52,28,80.96,64,-,0.00,0.05,-,49,-,-,60,-,-,0,-,-,49,-,-,25,-,-,10,-,-,27.87,-,-
1923,2006-4-21,78,79,98,54,53,35,61.56,66,-,0.00,0.06,-,53.32,-,-,56,-,-,45,-,-,53.32,-,-,13,-,-,10,-,-,28.19,-,-
1924,2006-4-19,77,78,98,54,53,34,64.48,66,-,0.00,0.06,-,37.45,-,-,54,-,-,0,-,-,37.45,-,-,22,-,-,10,-,-,28.1,-,-
1925,2006-4-24,93,80,96,70,54,33,78.8,67,-,0.00,0.07,-,57.84,-,-,67,-,-,40,-,-,57.84,-,-,18,-,-,10,-,-,27.98,-,-
1926,2006-4-20,67,79,96,57,53,38,59.97,66,-,0.00,0.06,-,55.97,-,-,60,-,-,54,-,-,55.97,-,-,21,-,-,10,-,-,28.1,-,-
1927,2006-4-17,98,78,98,60,52,30,79.17,65,-,0.00,0.05,-,26.65,-,-,31,-,-,24,-,-,26.65,-,-,17,-,-,10,-,-,27.87,-,-
1928,2006-4-23,88,79,95,65,54,37,75.3,67,-,0.00,0.06,-,61.39,-,-,64,-,-,55,-,-,61.39,-,-,20,-,-,10,-,-,28.06,-,-
1929,2006-4-30,86,81,99,50,56,34,67.57,69,-,0.00,0.08,-,41.76,-,-,45,-,-,37,-,-,41.76,-,-,20,-,-,10,-,-,28.07,-,-
1930,2006-5-1,92,81,100,65,57,36,77.57,69,-,0.00,0.08,-,47.17,-,-,59,-,-,38,-,-,47.17,-,-,28,-,-,10,-,-,27.99,-,-
1931,2006-4-29,70,81,99,55,56,37,60.08,68,-,0.00,0.07,-,52.2,-,-,59,-,-,41,-,-,52.2,-,-,20,-,-,10,-,-,28.07,-,-
1932,2006-4-27,71,80,96,49,55,36,61.64,68,-,0.00,0.07,-,49.12,-,-,54,-,-,45,-,-,49.12,-,-,22,-,-,10,-,-,28.18,-,-
1933,2006-4-25,72,80,104,53,55,38,60.15,67,-,0.00,0.06,-,45,-,-,64,-,-,39,-,-,45,-,-,22,-,-,10,-,-,28.21,-,-
1934,2006-5-2,86,81,100,64,57,37,73.89,69,-,0.00,0.09,-,61.89,-,-,66,-,-,55,-,-,61.89,-,-,29,-,-,10,-,-,28.13,-,-
1935,2006-4-26,72,80,96,46,55,37,58.61,68,-,0.00,0.07,-,41.3,-,-,45,-,-,39,-,-,41.3,-,-,14,-,-,10,-,-,28.28,-,-
1936,2006-5-3,85,82,100,62,57,33,73.78,70,-,0.00,0.09,-,60.57,-,-,64,-,-,56,-,-,60.57,-,-,24,-,-,10,-,-,28.04,-,-
1937,2006-5-4,80,82,100,60,58,33,67.47,70,-,0.00,0.08,-,59.68,-,-,63,-,-,56,-,-,59.68,-,-,28,-,-,10,-,-,28.16,-,-
1938,2006-4-28,72,80,99,61,56,37,66.21,68,-,0.00,0.07,-,60.74,-,-,70,-,-,54,-,-,60.74,-,-,22,-,-,10,-,-,27.98,-,-
1939,2006-5-8,88,83,102,61,59,39,74.78,71,-,0.00,0.09,-,64.59,-,-,69,-,-,57,-,-,64.59,-,-,20,-,-,10,-,-,27.99,-,-
1940,2006-5-14,84,84,105,68,61,41,74.59,73,-,0.00,0.09,-,57.37,-,-,64,-,-,46,-,-,57.37,-,-,16,-,-,10,-,-,28.18,-,-
1941,2006-5-7,73,83,106,55,59,37,64.4,71,-,0.00,0.08,-,59.21,-,-,63,-,-,54,-,-,59.21,-,-,14,-,-,10,-,-,28.12,-,-
1942,2006-5-5,79,82,104,57,58,41,65.87,70,-,0.00,0.09,-,58.83,-,-,63,-,-,52,-,-,58.83,-,-,29,-,-,10,-,-,28.14,-,-
1943,2006-5-6,66,82,106,61,58,41,63.28,70,-,0.00,0.09,-,59.5,-,-,61,-,-,57,-,-,59.5,-,-,13,-,-,10,-,-,28.1,-,-
1944,2006-5-13,95,84,99,67,61,37,79.91,72,-,0.00,0.10,-,50.22,-,-,59,-,-,40,-,-,50.22,-,-,20,-,-,10,-,-,27.93,-,-
1945,2006-5-9,95,83,101,71,59,43,81.13,71,-,0.00,0.08,-,58.78,-,-,68,-,-,39,-,-,58.78,-,-,18,-,-,10,-,-,27.79,-,-
1946,2006-5-10,72,83,107,56,60,44,67.21,72,-,0.00,0.09,-,54.11,-,-,66,-,-,43,-,-,54.11,-,-,28,-,-,10,-,-,28.22,-,-
1947,2006-5-12,85,84,105,51,60,36,69.39,72,-,0.00,0.09,-,40.91,-,-,44,-,-,38,-,-,40.91,-,-,18,-,-,10,-,-,28.18,-,-
1948,2006-5-11,72,84,102,46,60,41,61.26,72,-,0.00,0.08,-,39.78,-,-,47,-,-,31,-,-,39.78,-,-,15,-,-,10,-,-,28.37,-,-
1949,2006-5-24,92,86,109,70,64,48,81.35,75,-,0.00,0.12,-,60.57,-,-,63,-,-,57,-,-,60.57,-,-,22,-,-,10,-,-,28.06,-,-
1950,2006-5-18,91,85,99,59,62,47,75.78,74,-,0.00,0.10,-,45.13,-,-,47,-,-,44,-,-,45.13,-,-,16,-,-,10,-,-,28.09,-,-
1951,2006-5-15,74,84,104,59,61,42,66.65,73,-,0.00,0.10,-,43.09,-,-,47,-,-,39,-,-,43.09,-,-,18,-,-,10,-,-,28.34,-,-
1952,2006-5-22,89,86,104,69,63,43,78.52,75,-,0.00,0.12,-,55.35,-,-,60,-,-,51,-,-,55.35,-,-,17,-,-,10,-,-,28.06,-,-
1953,2006-5-19,97,85,108,68,62,47,82.35,74,-,0.00,0.10,-,47.17,-,-,51,-,-,42,-,-,47.17,-,-,17,-,-,10,-,-,27.98,-,-
1954,2006-5-16,82,85,106,52,62,43,68.09,73,-,0.00,0.10,-,44.52,-,-,52,-,-,39,-,-,44.52,-,-,13,-,-,10,-,-,28.28,-,-
1955,2006-5-21,92,86,101,70,63,47,80.04,74,-,0.00,0.11,-,57.57,-,-,64,-,-,54,-,-,57.57,-,-,17,-,-,10,-,-,27.97,-,-
1956,2006-5-20,96,86,103,67,63,47,82.78,74,-,0.00,0.11,-,51.35,-,-,56,-,-,47,-,-,51.35,-,-,21,-,-,10,-,-,27.95,-,-
1957,2006-5-17,84,85,104,53,62,45,69.09,73,-,0.00,0.10,-,43.52,-,-,50,-,-,38,-,-,43.52,-,-,9,-,-,10,-,-,28.16,-,-
1958,2006-5-23,92,86,106,69,64,45,80.26,75,-,0.00,0.12,-,59.7,-,-,63,-,-,56,-,-,59.7,-,-,22,-,-,10,-,-,28.07,-,-
1959,2006-5-30,89,88,105,64,65,47,75.23,77,-,0.00,0.13,-,62.45,-,-,66,-,-,55,-,-,62.45,-,-,21,-,-,10,-,-,28.19,-,-
1960,2006-6-1,86,88,106,66,66,47,74.36,77,-,0.00,0.14,-,62.16,-,-,65,-,-,58,-,-,62.16,-,-,14,-,-,10,-,-,28.28,-,-
1961,2006-5-28,96,87,109,68,65,49,82,76,-,0.00,0.13,-,59.48,-,-,65,-,-,53,-,-,59.48,-,-,23,-,-,10,-,-,27.93,-,-
1962,2006-6-2,87,88,105,63,66,48,76.09,77,-,0.00,0.14,-,56.96,-,-,63,-,-,48,-,-,56.96,-,-,12,-,-,10,-,-,28.22,-,-
1963,2006-5-27,92,87,107,73,65,47,81.88,76,-,0.00,0.12,-,62.36,-,-,65,-,-,49,-,-,62.36,-,-,35,-,-,10,-,-,27.96,-,-
1964,2006-6-3,89,88,102,61,66,44,76.7,77,-,0.00,0.15,-,52.17,-,-,56,-,-,49,-,-,52.17,-,-,10,-,-,10,-,-,28.17,-,-
1965,2006-5-29,92,87,103,69,65,44,81.3,76,-,0.00,0.12,-,62.26,-,-,67,-,-,59,-,-,62.26,-,-,21,-,-,10,-,-,28.03,-,-
1966,2006-5-31,85,88,102,66,66,50,72.69,77,-,0.00,0.13,-,63.07,-,-,65,-,-,61,-,-,63.07,-,-,17,-,-,10,-,-,28.24,-,-
1967,2006-5-25,93,87,102,72,64,46,82.87,75,-,0.00,0.12,-,62.04,-,-,66,-,-,56,-,-,62.04,-,-,20,-,-,10,-,-,28.01,-,-
1968,2006-5-26,94,87,102,73,64,48,83,76,-,0.00,0.13,-,61.96,-,-,67,-,-,57,-,-,61.96,-,-,22,-,-,10,-,-,27.9,-,-
1969,2006-6-8,94,89,105,66,67,53,80.48,78,-,0.00,0.14,-,52.83,-,-,61,-,-,46,-,-,52.83,-,-,15,-,-,10,-,-,28.15,-,-
1970,2006-6-6,100,89,104,72,67,53,86,78,-,0.00,0.14,-,54.87,-,-,62,-,-,46,-,-,54.87,-,-,17,-,-,10,-,-,28.02,-,-
1971,2006-6-9,95,90,103,67,67,56,82.61,79,-,0.00,0.14,-,56.04,-,-,61,-,-,52,-,-,56.04,-,-,15,-,-,10,-,-,28.1,-,-
1972,2006-6-11,99,90,105,74,68,53,86.61,79,-,0.00,0.13,-,57.7,-,-,64,-,-,51,-,-,57.7,-,-,18,-,-,10,-,-,27.89,-,-
1973,2006-6-4,97,89,101,68,66,48,82.74,78,-,0.00,0.14,-,54,-,-,60,-,-,48,-,-,54,-,-,14,-,-,10,-,-,28.02,-,-
1974,2006-6-5,99,89,106,75,67,51,86.61,78,-,0.00,0.14,-,55.04,-,-,61,-,-,50,-,-,55.04,-,-,17,-,-,10,-,-,27.96,-,-
1975,2006-6-13,97,90,105,71,68,53,86.04,79,-,0.00,0.13,-,56,-,-,59,-,-,54,-,-,56,-,-,12,-,-,10,-,-,28.14,-,-
1976,2006-6-10,97,90,102,73,68,52,85.26,79,-,0.00,0.14,-,54.22,-,-,58,-,-,49,-,-,54.22,-,-,21,-,-,10,-,-,27.95,-,-
1977,2006-6-7,97,89,103,69,67,52,84.35,78,-,0.00,0.14,-,53.87,-,-,60,-,-,42,-,-,53.87,-,-,12,-,-,10,-,-,28.08,-,-
1978,2006-6-12,98,90,106,72,68,53,85.26,79,-,0.00,0.13,-,57.22,-,-,63,-,-,52,-,-,57.22,-,-,18,-,-,10,-,-,28.08,-,-
1979,2006-6-19,95,91,107,71,69,52,82.3,80,-,0.00,0.12,-,61.91,-,-,68,-,-,52,-,-,61.91,-,-,17,-,-,10,-,-,28.11,-,-
1980,2006-6-20,87,91,106,67,69,54,76.63,80,-,0.00,0.11,-,64.88,-,-,68,-,-,62,-,-,64.88,-,-,15,-,-,10,-,-,28.18,-,-
1981,2006-6-17,95,91,107,64,69,55,77.55,80,-,0.00,0.12,-,62.64,-,-,69,-,-,57,-,-,62.64,-,-,41,-,-,10,-,-,28.1,-,-
1982,2006-6-21,92,91,105,71,70,57,81.17,81,-,0.00,0.10,-,64.83,-,-,68,-,-,62,-,-,64.83,-,-,23,-,-,10,-,-,28.06,-,-
1983,2006-6-16,96,91,109,64,69,53,81.39,80,-,0.00,0.13,-,60.86,-,-,65,-,-,50,-,-,60.86,-,-,26,-,-,10,-,-,28.03,-,-
1984,2006-6-22,89,92,105,73,70,56,80.91,81,-,0.00,0.10,-,64.39,-,-,67,-,-,60,-,-,64.39,-,-,16,-,-,10,-,-,28.17,-,-
1985,2006-6-23,85,92,104,70,70,60,75.56,81,-,0.00,0.11,-,67.74,-,-,70,-,-,65,-,-,67.74,-,-,14,-,-,10,-,-,28.31,-,-
1986,2006-6-14,95,90,106,74,68,53,84.7,79,-,0.00,0.13,-,56.57,-,-,64,-,-,48,-,-,56.57,-,-,16,-,-,10,-,-,28.11,-,-
1987,2006-6-18,93,91,107,66,69,52,78.78,80,-,0.00,0.11,-,62.7,-,-,67,-,-,56,-,-,62.7,-,-,14,-,-,10,-,-,28.1,-,-
1988,2006-6-15,97,91,108,71,69,54,84.57,80,-,0.00,0.12,-,56.26,-,-,64,-,-,48,-,-,56.26,-,-,23,-,-,10,-,-,28,-,-
1989,2006-6-29,90,93,108,66,71,59,78.48,82,-,0.00,0.08,-,53.83,-,-,62,-,-,49,-,-,53.83,-,-,12,-,-,10,-,-,28.26,-,-
1990,2006-6-24,90,92,105,68,70,60,79.57,81,-,0.00,0.10,-,66,-,-,69,-,-,64,-,-,66,-,-,14,-,-,10,-,-,28.21,-,-
1991,2006-6-27,85,92,109,56,70,56,72.43,81,-,0.00,0.08,-,49.13,-,-,55,-,-,44,-,-,49.13,-,-,10,-,-,10,-,-,28.27,-,-
1992,2006-6-25,90,92,106,68,70,55,79.39,81,-,0.00,0.09,-,59.61,-,-,66,-,-,48,-,-,59.61,-,-,18,-,-,10,-,-,28.24,-,-
1993,2006-7-2,88,93,107,70,71,57,78.43,82,-,0.00,0.07,-,62,-,-,64,-,-,60,-,-,62,-,-,17,-,-,10,-,-,28.22,-,-
1994,2006-6-30,91,93,110,69,71,63,80.33,82,-,0.00,0.08,-,57.25,-,-,63,-,-,54,-,-,57.25,-,-,14,-,-,10,-,-,28.18,-,-
1995,2006-7-1,91,93,105,68,71,60,80.09,82,-,0.00,0.07,-,58.91,-,-,63,-,-,55,-,-,58.91,-,-,17,-,-,10,-,-,28.19,-,-
1996,2006-6-28,89,92,109,62,71,56,77.24,82,-,0.00,0.09,-,48.9,-,-,54,-,-,44,-,-,48.9,-,-,14,-,-,10,-,-,28.29,-,-
1997,2006-7-3,86,93,106,68,71,60,77.24,82,-,0.00,0.07,-,65.28,-,-,69,-,-,63,-,-,65.28,-,-,14,-,-,10,-,-,28.2,-,-
1998,2006-6-26,83,92,108,66,70,58,73.09,81,-,0.00,0.09,-,52.57,-,-,60,-,-,42,-,-,52.57,-,-,15,-,-,10,-,-,28.31,-,-
1999,2006-7-6,89,93,102,68,71,62,79,82,-,0.00,0.07,-,64.22,-,-,68,-,-,61,-,-,64.22,-,-,16,-,-,10,-,-,28.24,-,-
2000,2006-7-12,101,94,107,77,72,61,90.04,83,-,0.00,0.06,-,59.88,-,-,69,-,-,51,-,-,59.88,-,-,18,-,-,10,-,-,28.1,-,-
2001,2006-7-11,99,94,104,77,72,61,88.48,83,-,0.00,0.06,-,62.83,-,-,68,-,-,56,-,-,62.83,-,-,22,-,-,10,-,-,28.04,-,-
2002,2006-7-9,95,94,106,75,72,59,85,83,-,0.00,0.06,-,64.04,-,-,69,-,-,58,-,-,64.04,-,-,18,-,-,10,-,-,28.1,-,-
2003,2006-7-10,96,94,106,76,72,55,86.13,83,-,0.00,0.06,-,64.43,-,-,69,-,-,57,-,-,64.43,-,-,17,-,-,10,-,-,28.02,-,-
2004,2006-7-4,89,93,102,71,71,58,78.83,82,-,0.00,0.07,-,66.48,-,-,70,-,-,62,-,-,66.48,-,-,15,-,-,10,-,-,28.16,-,-
2005,2006-7-5,87,93,103,66,71,55,77.22,82,-,0.00,0.07,-,64.13,-,-,68,-,-,61,-,-,64.13,-,-,16,-,-,10,-,-,28.15,-,-
2006,2006-7-7,88,94,106,67,72,59,78.22,83,-,0.00,0.06,-,59.17,-,-,65,-,-,50,-,-,59.17,-,-,13,-,-,10,-,-,28.27,-,-
2007,2006-7-13,101,94,108,77,72,62,89.13,83,-,0.00,0.06,-,58.04,-,-,67,-,-,47,-,-,58.04,-,-,17,-,-,10,-,-,28.08,-,-
2008,2006-7-8,92,94,105,67,72,57,79.96,83,-,0.00,0.06,-,56.78,-,-,66,-,-,52,-,-,56.78,-,-,10,-,-,10,-,-,28.23,-,-
2009,2006-7-22,94,95,106,75,72,64,85,84,-,0.00,0.05,-,57.17,-,-,65,-,-,49,-,-,57.17,-,-,16,-,-,10,-,-,28.16,-,-
2010,2006-7-20,100,95,107,75,72,65,87.09,84,-,0.00,0.06,-,60.26,-,-,65,-,-,54,-,-,60.26,-,-,28,-,-,10,-,-,28.16,-,-
2011,2006-7-17,100,94,110,80,72,65,90.52,83,-,0.00,0.06,-,59.35,-,-,62,-,-,55,-,-,59.35,-,-,14,-,-,10,-,-,28.11,-,-
2012,2006-7-21,97,95,106,71,72,62,85.13,84,-,0.00,0.06,-,59.39,-,-,65,-,-,54,-,-,59.39,-,-,10,-,-,10,-,-,28.14,-,-
2013,2006-7-15,97,94,109,77,72,59,86.48,83,-,0.00,0.05,-,61.65,-,-,66,-,-,59,-,-,61.65,-,-,13,-,-,10,-,-,28.2,-,-
2014,2006-7-14,100,94,109,76,72,57,88,83,-,0.00,0.06,-,60.74,-,-,67,-,-,53,-,-,60.74,-,-,18,-,-,10,-,-,28.1,-,-
2015,2006-7-18,100,95,110,79,72,66,90.17,83,-,0.00,0.06,-,59.88,-,-,64,-,-,55,-,-,59.88,-,-,14,-,-,10,-,-,28.11,-,-
2016,2006-7-23,94,95,107,69,73,62,82.26,84,-,0.00,0.05,-,53.35,-,-,56,-,-,48,-,-,53.35,-,-,15,-,-,10,-,-,28.13,-,-
2017,2006-7-19,100,95,108,73,72,65,88.17,84,-,0.00,0.05,-,57.57,-,-,61,-,-,55,-,-,57.57,-,-,17,-,-,10,-,-,28.12,-,-
2018,2006-7-16,98,94,106,75,72,63,87.09,83,-,0.00,0.06,-,60.61,-,-,64,-,-,57,-,-,60.61,-,-,12,-,-,10,-,-,28.21,-,-
2019,2006-8-1,98,95,107,76,73,60,87.61,84,-,0.00,0.07,-,62.96,-,-,69,-,-,56,-,-,62.96,-,-,21,-,-,10,-,-,28.03,-,-
2020,2006-8-2,99,95,109,76,73,56,87.42,84,-,0.00,0.07,-,62,-,-,67,-,-,55,-,-,62,-,-,21,-,-,10,-,-,28.07,-,-
2021,2006-7-27,100,95,107,78,73,63,88.74,84,-,0.00,0.06,-,62.61,-,-,68,-,-,56,-,-,62.61,-,-,20,-,-,10,-,-,27.97,-,-
2022,2006-7-24,98,95,106,68,73,63,83.91,84,-,0.00,0.06,-,56.78,-,-,65,-,-,49,-,-,56.78,-,-,14,-,-,10,-,-,28.04,-,-
2023,2006-7-31,100,95,105,76,73,54,87.74,84,-,0.00,0.06,-,60.96,-,-,68,-,-,53,-,-,60.96,-,-,22,-,-,10,-,-,27.96,-,-
2024,2006-7-30,99,95,106,74,73,63,87.04,84,-,0.00,0.06,-,57.3,-,-,66,-,-,47,-,-,57.3,-,-,23,-,-,10,-,-,28.06,-,-
2025,2006-7-26,98,95,107,72,73,63,85.26,84,-,0.00,0.05,-,63.04,-,-,68,-,-,57,-,-,63.04,-,-,15,-,-,10,-,-,27.99,-,-
2026,2006-7-25,97,95,105,75,73,63,86.54,84,-,0.00,0.06,-,60.54,-,-,66,-,-,55,-,-,60.54,-,-,20,-,-,10,-,-,28.04,-,-
2027,2006-7-29,95,95,102,74,73,66,84.57,84,-,0.00,0.06,-,61.83,-,-,67,-,-,55,-,-,61.83,-,-,22,-,-,10,-,-,28.15,-,-
2028,2006-7-28,92,95,107,75,73,62,83.34,84,-,0.00,0.06,-,66,-,-,74,-,-,57,-,-,66,-,-,20,-,-,10,-,-,28.2,-,-
2029,2006-8-3,98,95,111,77,73,61,87,84,-,0.00,0.08,-,62.74,-,-,68,-,-,55,-,-,62.74,-,-,16,-,-,10,-,-,28.11,-,-
